image,label,grapheme
test_9159.png,আন্দোলন,"['আ', 'ন্দো', 'ল', 'ন']"
test_9160.png,করে,"['ক', 'রে']"
test_9161.png,যুদ্ধ,"['যু', 'দ্ধ']"
test_9162.png,করে,"['ক', 'রে']"
test_9163.png,অনেক,"['অ', 'নে', 'ক']"
test_9164.png,অমূল্য,"['অ', 'মূ', 'ল্য']"
test_9165.png,জীবন,"['জী', 'ব', 'ন']"
test_9166.png,বিসর্জন,"['বি', 'স', 'র্জ', 'ন']"
test_9167.png,দিয়ে,"['দি', 'য়ে']"
test_9168.png,এবং,"['এ', 'ব', 'ং']"
test_9169.png,রক্তক্ষয়ী,"['র', 'ক্ত', 'ক্ষ', 'য়ী']"
test_9170.png,গাছপালা,"['গা', 'ছ', 'পা', 'লা']"
test_9171.png,ছায়া,"['ছা', 'য়া']"
test_9172.png,দিয়ে,"['দি', 'য়ে']"
test_9173.png,ফল,"['ফ', 'ল']"
test_9174.png,দিয়ে,"['দি', 'য়ে']"
test_9175.png,শাখা,"['শা', 'খা']"
test_9176.png,উপকার,"['উ', 'প', 'কা', 'র']"
test_9177.png,করে,"['ক', 'রে']"
test_9178.png,পরের,"['প', 'রে', 'র']"
test_9179.png,সেবা,"['সে', 'বা']"
test_9180.png,করলেই,"['ক', 'র', 'লে', 'ই']"
test_9181.png,বৃক্ষের,"['বৃ', 'ক্ষে', 'র']"
test_9182.png,জীবন,"['জী', 'ব', 'ন']"
test_9183.png,ধন্য,"['ধ', 'ন্য']"
test_9184.png,মানুষের,"['মা', 'নু', 'ষে', 'র']"
test_9185.png,ও,['ও']
test_9186.png,উচিত,"['উ', 'চি', 'ত']"
test_9187.png,বৃক্ষের,"['বৃ', 'ক্ষে', 'র']"
test_9188.png,পরোপকারে,"['প', 'রো', 'প', 'কা', 'রে']"
test_9189.png,আদর্শ,"['আ', 'দ', 'র্শ']"
test_9190.png,জীবনকে,"['জী', 'ব', 'ন', 'কে']"
test_9191.png,অনুসরন,"['অ', 'নু', 'স', 'র', 'ন']"
test_9192.png,করা,"['ক', 'রা']"
test_9193.png,তাহলে,"['তা', 'হ', 'লে']"
test_9194.png,মানব,"['মা', 'ন', 'ব']"
test_9195.png,জীবন,"['জী', 'ব', 'ন']"
test_9196.png,ধন্য,"['ধ', 'ন্য']"
test_9197.png,ও,['ও']
test_9198.png,সার্থক,"['সা', 'র্থ', 'ক']"
test_9199.png,হবে,"['হ', 'বে']"
test_9200.png,একবার,"['এ', 'ক', 'বা', 'র']"
test_9201.png,ভুল,"['ভু', 'ল']"
test_9202.png,হও,"['হ', 'ও']"
test_9203.png,একবার,"['এ', 'ক', 'বা', 'র']"
test_9204.png,ভুল,"['ভু', 'ল']"
test_9205.png,হও,"['হ', 'ও']"
test_9206.png,আমি,"['আ', 'মি']"
test_9207.png,ভুলের,"['ভু', 'লে', 'র']"
test_9208.png,খাতাটা,"['খা', 'তা', 'টা']"
test_9209.png,বাবাকে,"['বা', 'বা', 'কে']"
test_9210.png,দেখাই,"['দে', 'খা', 'ই']"
test_9211.png,মাকে,"['মা', 'কে']"
test_9212.png,দেখাই,"['দে', 'খা', 'ই']"
test_9213.png,ভুলের,"['ভু', 'লে', 'র']"
test_9214.png,নমুনা,"['ন', 'মু', 'না']"
test_9215.png,ভাইকে,"['ভা', 'ই', 'কে']"
test_9216.png,বলি,"['ব', 'লি']"
test_9217.png,ভুলটা,"['ভু', 'ল', 'টা']"
test_9218.png,শুরু,"['শু', 'রু']"
test_9219.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_9220.png,কবে,"['ক', 'বে']"
test_9221.png,বোনকে,"['বো', 'ন', 'কে']"
test_9222.png,জানাই,"['জা', 'না', 'ই']"
test_9223.png,ও,['ও']
test_9224.png,যেন,"['যে', 'ন']"
test_9225.png,ভুল,"['ভু', 'ল']"
test_9226.png,না,['না']
test_9227.png,হয়,"['হ', 'য়']"
test_9228.png,চাচা,"['চা', 'চা']"
test_9229.png,আমার,"['আ', 'মা', 'র']"
test_9230.png,ভুল,"['ভু', 'ল']"
test_9231.png,করেছে,"['ক', 'রে', 'ছে']"
test_9232.png,অনেক,"['অ', 'নে', 'ক']"
test_9233.png,আগে,"['আ', 'গে']"
test_9234.png,চাচি,"['চা', 'চি']"
test_9235.png,আজও,"['আ', 'জ', 'ও']"
test_9236.png,সুযোগ,"['সু', 'যো', 'গ']"
test_9237.png,পেলে,"['পে', 'লে']"
test_9238.png,ভুলের,"['ভু', 'লে', 'র']"
test_9239.png,দোহাই,"['দো', 'হা', 'ই']"
test_9240.png,পারে,"['পা', 'রে']"
test_9241.png,মামাকে,"['মা', 'মা', 'কে']"
test_9242.png,দেখেছি,"['দে', 'খে', 'ছি']"
test_9243.png,সন্ধা,"['স', 'ন্ধা']"
test_9244.png,বেলায়,"['বে', 'লা', 'য়']"
test_9245.png,ভুলের,"['ভু', 'লে', 'র']"
test_9246.png,সাথে,"['সা', 'থে']"
test_9247.png,কদম,"['ক', 'দ', 'ম']"
test_9248.png,তালে,"['তা', 'লে']"
test_9249.png,ভুল,"['ভু', 'ল']"
test_9250.png,মামী,"['মা', 'মী']"
test_9251.png,আজ,"['আ', 'জ']"
test_9252.png,মামা,"['মা', 'মা']"
test_9253.png,ছেড়ে,"['ছে', 'ড়ে']"
test_9254.png,ভুল,"['ভু', 'ল']"
test_9255.png,লোকের,"['লো', 'কে', 'র']"
test_9256.png,ঘরে,"['ঘ', 'রে']"
test_9257.png,ভুলেই,"['ভু', 'লে', 'ই']"
test_9258.png,গেছে,"['গে', 'ছে']"
test_9259.png,ফুফু,"['ফু', 'ফু']"
test_9260.png,ভুলটা,"['ভু', 'ল', 'টা']"
test_9261.png,করেছে,"['ক', 'রে', 'ছে']"
test_9262.png,কবে,"['ক', 'বে']"
test_9263.png,ফুফা,"['ফু', 'ফা']"
test_9264.png,এখন,"['এ', 'খ', 'ন']"
test_9265.png,সারা,"['সা', 'রা']"
test_9266.png,বেলাই,"['বে', 'লা', 'ই']"
test_9267.png,ভুলের,"['ভু', 'লে', 'র']"
test_9268.png,খোঁচা,"['খোঁ', 'চা']"
test_9269.png,মারে,"['মা', 'রে']"
test_9270.png,দাদা,"['দা', 'দা']"
test_9271.png,আমার,"['আ', 'মা', 'র']"
test_9272.png,ভুল,"['ভু', 'ল']"
test_9273.png,করেছে,"['ক', 'রে', 'ছে']"
test_9274.png,দেশ,"['দে', 'শ']"
test_9275.png,ভাগের,"['ভা', 'গে', 'র']"
test_9276.png,আগে,"['আ', 'গে']"
test_9277.png,নিঃস্ব,"['নি', 'ঃ', 'স্ব']"
test_9278.png,দাদী,"['দা', 'দী']"
test_9279.png,সারা,"['সা', 'রা']"
test_9280.png,বেলা,"['বে', 'লা']"
test_9281.png,সেই,"['সে', 'ই']"
test_9282.png,ভুলটা,"['ভু', 'ল', 'টা']"
test_9283.png,নিয়েই,"['নি', 'য়ে', 'ই']"
test_9284.png,বাঁচে,"['বাঁ', 'চে']"
test_9285.png,বিষয়ঃ,"['বি', 'ষ', 'য়', 'ঃ']"
test_9286.png,আমার,"['আ', 'মা', 'র']"
test_9287.png,সোনার,"['সো', 'না', 'র']"
test_9288.png,বাংলা,"['বা', 'ং', 'লা']"
test_9289.png,আমি,"['আ', 'মি']"
test_9290.png,তুমাই,"['তু', 'মা', 'ই']"
test_9291.png,ভালবাসি,"['ভা', 'ল', 'বা', 'সি']"
test_9292.png,চিরদিন,"['চি', 'র', 'দি', 'ন']"
test_9293.png,তুমার,"['তু', 'মা', 'র']"
test_9294.png,আকাশ,"['আ', 'কা', 'শ']"
test_9295.png,তুমার,"['তু', 'মা', 'র']"
test_9296.png,বাতাস,"['বা', 'তা', 'স']"
test_9297.png,আমার,"['আ', 'মা', 'র']"
test_9298.png,প্রানে,"['প্রা', 'নে']"
test_9299.png,বাজায়,"['বা', 'জা', 'য়']"
test_9300.png,বাশি,"['বা', 'শি']"
test_9301.png,আমার,"['আ', 'মা', 'র']"
test_9302.png,সোনার,"['সো', 'না', 'র']"
test_9303.png,বাংলা,"['বা', 'ং', 'লা']"
test_9304.png,আমি,"['আ', 'মি']"
test_9305.png,তুমাই,"['তু', 'মা', 'ই']"
test_9306.png,ভালবাসি,"['ভা', 'ল', 'বা', 'সি']"
test_9307.png,ও,['ও']
test_9308.png,মা,['মা']
test_9309.png,ফাল্গুনে,"['ফা', 'ল্গু', 'নে']"
test_9310.png,তর,"['ত', 'র']"
test_9311.png,আমর,"['আ', 'ম', 'র']"
test_9312.png,বনে,"['ব', 'নে']"
test_9313.png,পাগল,"['পা', 'গ', 'ল']"
test_9314.png,করে,"['ক', 'রে']"
test_9315.png,মরে,"['ম', 'রে']"
test_9316.png,হাই,"['হা', 'ই']"
test_9317.png,হাই,"['হা', 'ই']"
test_9318.png,রে,['রে']
test_9319.png,আমার,"['আ', 'মা', 'র']"
test_9320.png,সোনার,"['সো', 'না', 'র']"
test_9321.png,বাংলা,"['বা', 'ং', 'লা']"
test_9322.png,আমি,"['আ', 'মি']"
test_9323.png,তুমাই,"['তু', 'মা', 'ই']"
test_9324.png,ভালবাসি,"['ভা', 'ল', 'বা', 'সি']"
test_9325.png,বাংলা,"['বা', 'ং', 'লা']"
test_9326.png,ভাষা,"['ভা', 'ষা']"
test_9327.png,জন্য,"['জ', 'ন্য']"
test_9328.png,একুশে,"['এ', 'কু', 'শে']"
test_9329.png,লক্ষ,"['ল', 'ক্ষ']"
test_9330.png,বাঙালি,"['বা', 'ঙা', 'লি']"
test_9331.png,নিহত,"['নি', 'হ', 'ত']"
test_9332.png,হয়,"['হ', 'য়']"
test_9333.png,বিজ্ঞানের,"['বি', 'জ্ঞা', 'নে', 'র']"
test_9334.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_9335.png,হলো,"['হ', 'লো']"
test_9336.png,মানবজাতির,"['মা', 'ন', 'ব', 'জা', 'তি', 'র']"
test_9337.png,করা,"['ক', 'রা']"
test_9338.png,এ,['এ']
test_9339.png,উদ্দেশে,"['উ', 'দ্দে', 'শে']"
test_9340.png,বিজ্ঞানীরা,"['বি', 'জ্ঞা', 'নী', 'রা']"
test_9341.png,নিরন্তর,"['নি', 'র', 'ন্ত', 'র']"
test_9342.png,পরিশ্রম,"['প', 'রি', 'শ্র', 'ম']"
test_9343.png,করে,"['ক', 'রে']"
test_9344.png,যাচ্ছেন,"['যা', 'চ্ছে', 'ন']"
test_9345.png,বিজ্ঞানী,"['বি', 'জ্ঞা', 'নী']"
test_9346.png,নাম,"['না', 'ম']"
test_9347.png,নিশ্চয়ই,"['নি', 'শ্চ', 'য়', 'ই']"
test_9348.png,আইনস্টাইন,"['আ', 'ই', 'ন', 'স্টা', 'ই', 'ন']"
test_9349.png,নিউট,"['নি', 'উ', 'ট']"
test_9350.png,গ্যালিলিও,"['গ্যা', 'লি', 'লি', 'ও']"
test_9351.png,এরকম,"['এ', 'র', 'ক', 'ম']"
test_9352.png,মহান,"['ম', 'হা', 'ন']"
test_9353.png,মানুষ,"['মা', 'নু', 'ষ']"
test_9354.png,ইতি,"['ই', 'তি']"
test_9355.png,ইতি,"['ই', 'তি']"
test_9356.png,ইত্যাদি,"['ই', 'ত্যা', 'দি']"
test_9357.png,পুষ্টি,"['পু', 'ষ্টি']"
test_9358.png,বিজ্ঞান,"['বি', 'জ্ঞা', 'ন']"
test_9359.png,অনুসারে,"['অ', 'নু', 'সা', 'রে']"
test_9360.png,আমরা,"['আ', 'ম', 'রা']"
test_9361.png,যা,['যা']
test_9362.png,খাই,"['খা', 'ই']"
test_9363.png,তার,"['তা', 'র']"
test_9364.png,সবই,"['স', 'ব', 'ই']"
test_9365.png,কিন্তু,"['কি', 'ন্তু']"
test_9366.png,খাদ্য,"['খা', 'দ্য']"
test_9367.png,নয়,"['ন', 'য়']"
test_9368.png,শুধু,"['শু', 'ধু']"
test_9369.png,সেই,"['সে', 'ই']"
test_9370.png,সব,"['স', 'ব']"
test_9371.png,আহার্য,"['আ', 'হা', 'র্য']"
test_9372.png,বস্তুকেই,"['ব', 'স্তু', 'কে', 'ই']"
test_9373.png,খাদ্য,"['খা', 'দ্য']"
test_9374.png,বলা,"['ব', 'লা']"
test_9375.png,যাবে,"['যা', 'বে']"
test_9376.png,যে,['যে']
test_9377.png,গুলো,"['গু', 'লো']"
test_9378.png,জীবদেহে,"['জী', 'ব', 'দে', 'হে']"
test_9379.png,বৃদ্ধি,"['বৃ', 'দ্ধি']"
test_9380.png,শক্তি,"['শ', 'ক্তি']"
test_9381.png,উৎপাদন,"['উ', 'ৎ', 'পা', 'দ', 'ন']"
test_9382.png,রোগ,"['রো', 'গ']"
test_9383.png,প্রতিরোধ,"['প্র', 'তি', 'রো', 'ধ']"
test_9384.png,এবং,"['এ', 'ব', 'ং']"
test_9385.png,ক্ষয়পূরণ,"['ক্ষ', 'য়', 'পূ', 'র', 'ণ']"
test_9386.png,করে,"['ক', 'রে']"
test_9387.png,এক,"['এ', 'ক']"
test_9388.png,কথা,"['ক', 'থা']"
test_9389.png,দেহের,"['দে', 'হে', 'র']"
test_9390.png,পুষ্টি,"['পু', 'ষ্টি']"
test_9391.png,সাধন,"['সা', 'ধ', 'ন']"
test_9392.png,করে,"['ক', 'রে']"
test_9393.png,পুষি,"['পু', 'ষি']"
test_9394.png,হলো,"['হ', 'লো']"
test_9395.png,পরিবেশ,"['প', 'রি', 'বে', 'শ']"
test_9396.png,থেকে,"['থে', 'কে']"
test_9397.png,প্রয়োজনীয়,"['প্র', 'য়ো', 'জ', 'নী', 'য়']"
test_9398.png,খাদ্যবস্তু,"['খা', 'দ্য', 'ব', 'স্তু']"
test_9399.png,আহরন,"['আ', 'হ', 'র', 'ন']"
test_9400.png,করে,"['ক', 'রে']"
test_9401.png,খাদ্যবস্তুকে,"['খা', 'দ্য', 'ব', 'স্তু', 'কে']"
test_9402.png,পরিপাক,"['প', 'রি', 'পা', 'ক']"
test_9403.png,ও,['ও']
test_9404.png,শোষণ,"['শো', 'ষ', 'ণ']"
test_9405.png,করা,"['ক', 'রা']"
test_9406.png,এবং,"['এ', 'ব', 'ং']"
test_9407.png,আত্তীকরণ,"['আ', 'ত্তী', 'ক', 'র', 'ণ']"
test_9408.png,দ্বারা,"['দ্বা', 'রা']"
test_9409.png,দেহের,"['দে', 'হে', 'র']"
test_9410.png,শক্তির,"['শ', 'ক্তি', 'র']"
test_9411.png,চাহিদা,"['চা', 'হি', 'দা']"
test_9412.png,পূরণ,"['পূ', 'র', 'ণ']"
test_9413.png,করে,"['ক', 'রে']"
test_9414.png,তাদের,"['তা', 'দে', 'র']"
test_9415.png,এক,"['এ', 'ক']"
test_9416.png,সঙ্গে,"['স', 'ঙ্গে']"
test_9417.png,পরিপোষক,"['প', 'রি', 'পো', 'ষ', 'ক']"
test_9418.png,বলে,"['ব', 'লে']"
test_9419.png,স্বপ্ন,"['স্ব', 'প্ন']"
test_9420.png,দেখা,"['দে', 'খা']"
test_9421.png,খোলা,"['খো', 'লা']"
test_9422.png,চোখে,"['চো', 'খে']"
test_9423.png,হয়না,"['হ', 'য়', 'না']"
test_9424.png,সাহস,"['সা', 'হ', 'স']"
test_9425.png,আর,"['আ', 'র']"
test_9426.png,মনে,"['ম', 'নে']"
test_9427.png,করি,"['ক', 'রি']"
test_9428.png,না,['না']
test_9429.png,কিছু,"['কি', 'ছু']"
test_9430.png,পাওয়ার,"['পা', 'ও', 'য়া', 'র']"
test_9431.png,আশা,"['আ', 'শা']"
test_9432.png,ব্যর্থ,"['ব্য', 'র্থ']"
test_9433.png,আমার,"['আ', 'মা', 'র']"
test_9434.png,আজ,"['আ', 'জ']"
test_9435.png,আমি,"['আ', 'মি']"
test_9436.png,সব,"['স', 'ব']"
test_9437.png,হারানো,"['হা', 'রা', 'নো']"
test_9438.png,আমি,"['আ', 'মি']"
test_9439.png,শূন্যতায়,"['শূ', 'ন্য', 'তা', 'য়']"
test_9440.png,ভেসে,"['ভে', 'সে']"
test_9441.png,দেখি,"['দে', 'খি']"
test_9442.png,লাগে,"['লা', 'গে']"
test_9443.png,ভয়,"['ভ', 'য়']"
test_9444.png,যেন,"['যে', 'ন']"
test_9445.png,আমার,"['আ', 'মা', 'র']"
test_9446.png,দেখা,"['দে', 'খা']"
test_9447.png,হল,"['হ', 'ল']"
test_9448.png,না,['না']
test_9449.png,আলো,"['আ', 'লো']"
test_9450.png,সুধাই,"['সু', 'ধা', 'ই']"
test_9451.png,অন্ধকার,"['অ', 'ন্ধ', 'কা', 'র']"
test_9452.png,কেউ,"['কে', 'উ']"
test_9453.png,আমায়,"['আ', 'মা', 'য়']"
test_9454.png,চেনেনি,"['চে', 'নে', 'নি']"
test_9455.png,তো,['তো']
test_9456.png,কেউ,"['কে', 'উ']"
test_9457.png,দেখেও,"['দে', 'খে', 'ও']"
test_9458.png,কতবার,"['ক', 'ত', 'বা', 'র']"
test_9459.png,তবু,"['ত', 'বু']"
test_9460.png,কেউ,"['কে', 'উ']"
test_9461.png,মোর,"['মো', 'র']"
test_9462.png,সত্য,"['স', 'ত্য']"
test_9463.png,কল্পনা,"['ক', 'ল্প', 'না']"
test_9464.png,যতো,"['য', 'তো']"
test_9465.png,বাস্তবতা,"['বা', 'স্ত', 'ব', 'তা']"
test_9466.png,মিথ্যে,"['মি', 'থ্যে']"
test_9467.png,ততো,"['ত', 'তো']"
test_9468.png,তাই,"['তা', 'ই']"
test_9469.png,আমি,"['আ', 'মি']"
test_9470.png,বৃষ্টি,"['বৃ', 'ষ্টি']"
test_9471.png,এলেই,"['এ', 'লে', 'ই']"
test_9472.png,পাহাড়ের,"['পা', 'হা', 'ড়ে', 'র']"
test_9473.png,বসে,"['ব', 'সে']"
test_9474.png,বর্ষায়,"['ব', 'র্ষা', 'য়']"
test_9475.png,ভিজি,"['ভি', 'জি']"
test_9476.png,ভাঙ্গলে,"['ভা', 'ঙ্গ', 'লে']"
test_9477.png,মেঘ,"['মে', 'ঘ']"
test_9478.png,পারি,"['পা', 'রি']"
test_9479.png,যেতে,"['যে', 'তে']"
test_9480.png,ও,['ও']
test_9481.png,আকাশ,"['আ', 'কা', 'শ']"
test_9482.png,শুকাতে,"['শু', 'কা', 'তে']"
test_9483.png,রোদের,"['রো', 'দে', 'র']"
test_9484.png,তীরে,"['তী', 'রে']"
test_9485.png,নিজেকে,"['নি', 'জে', 'কে']"
test_9486.png,আমি,"['আ', 'মি']"
test_9487.png,অনেক,"['অ', 'নে', 'ক']"
test_9488.png,দিন,"['দি', 'ন']"
test_9489.png,পরে,"['প', 'রে']"
test_9490.png,বাংলা,"['বা', 'ং', 'লা']"
test_9491.png,লিখলাম,"['লি', 'খ', 'লা', 'ম']"
test_9492.png,লেখা,"['লে', 'খা']"
test_9493.png,গুলো,"['গু', 'লো']"
test_9494.png,বাজে,"['বা', 'জে']"
test_9495.png,হয়ে,"['হ', 'য়ে']"
test_9496.png,গেছে,"['গে', 'ছে']"
test_9497.png,তেমনই,"['তে', 'ম', 'ন', 'ই']"
test_9498.png,বাংলাদেশও,"['বা', 'ং', 'লা', 'দে', 'শ', 'ও']"
test_9499.png,তার,"['তা', 'র']"
test_9500.png,সকল,"['স', 'ক', 'ল']"
test_9501.png,উপাদান,"['উ', 'পা', 'দা', 'ন']"
test_9502.png,নিজে,"['নি', 'জে']"
test_9503.png,উৎপাদন,"['উ', 'ৎ', 'পা', 'দ', 'ন']"
test_9504.png,করতে,"['ক', 'র', 'তে']"
test_9505.png,পারে,"['পা', 'রে']"
test_9506.png,না,['না']
test_9507.png,তাই,"['তা', 'ই']"
test_9508.png,প্রতিটি,"['প্র', 'তি', 'টি']"
test_9509.png,দেশের,"['দে', 'শে', 'র']"
test_9510.png,জন্য,"['জ', 'ন্য']"
test_9511.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_9512.png,ও,['ও']
test_9513.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_9514.png,উভই,"['উ', 'ভ', 'ই']"
test_9515.png,গুরুত্বপূর্ণ,"['গু', 'রু', 'ত্ব', 'পূ', 'র্ণ']"
test_9516.png,নিচে,"['নি', 'চে']"
test_9517.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_9518.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_9519.png,ও,['ও']
test_9520.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_9521.png,পন্য,"['প', 'ন্য']"
test_9522.png,সমগ্র,"['স', 'ম', 'গ্র']"
test_9523.png,সম্পর্কে,"['স', 'ম্প', 'র্কে']"
test_9524.png,আলোচনা,"['আ', 'লো', 'চ', 'না']"
test_9525.png,করা,"['ক', 'রা']"
test_9526.png,হলোঃ,"['হ', 'লো', 'ঃ']"
test_9527.png,বিভিন্ন,"['বি', 'ভি', 'ন্ন']"
test_9528.png,দেশ,"['দে', 'শ']"
test_9529.png,থেকে,"['থে', 'কে']"
test_9530.png,চাল,"['চা', 'ল']"
test_9531.png,ডাল,"['ডা', 'ল']"
test_9532.png,গম,"['গ', 'ম']"
test_9533.png,তৈলবীজ,"['তৈ', 'ল', 'বী', 'জ']"
test_9534.png,তুলা,"['তু', 'লা']"
test_9535.png,পেট্রোল,"['পে', 'ট্রো', 'ল']"
test_9536.png,দ্রব্য,"['দ্র', 'ব্য']"
test_9537.png,আর,"['আ', 'র']"
test_9538.png,কৃষি,"['কৃ', 'ষি']"
test_9539.png,ও,['ও']
test_9540.png,শিল্প,"['শি', 'ল্প']"
test_9541.png,যন্ত্রপাতি,"['য', 'ন্ত্র', 'পা', 'তি']"
test_9542.png,ইত্যাদি,"['ই', 'ত্যা', 'দি']"
test_9543.png,প্রতি,"['প্র', 'তি']"
test_9544.png,নিয়ত,"['নি', 'য়', 'ত']"
test_9545.png,নানাভাবে,"['না', 'না', 'ভা', 'বে']"
test_9546.png,বাংলাদেশে,"['বা', 'ং', 'লা', 'দে', 'শে']"
test_9547.png,আমদানি,"['আ', 'ম', 'দা', 'নি']"
test_9548.png,করা,"['ক', 'রা']"
test_9549.png,হয়,"['হ', 'য়']"
test_9550.png,সরকারি,"['স', 'র', 'কা', 'রি']"
test_9551.png,ও,['ও']
test_9552.png,বেসরকারী,"['বে', 'স', 'র', 'কা', 'রী']"
test_9553.png,উভই,"['উ', 'ভ', 'ই']"
test_9554.png,খাতে,"['খা', 'তে']"
test_9555.png,এ,['এ']
test_9556.png,বানিজ্য,"['বা', 'নি', 'জ্য']"
test_9557.png,চলে,"['চ', 'লে']"
test_9558.png,পৃথিবীর,"['পৃ', 'থি', 'বী', 'র']"
test_9559.png,পুরো,"['পু', 'রো']"
test_9560.png,শক্তির,"['শ', 'ক্তি', 'র']"
test_9561.png,পাঁচ,"['পাঁ', 'চ']"
test_9562.png,ভাগের,"['ভা', 'গে', 'র']"
test_9563.png,এক,"['এ', 'ক']"
test_9564.png,ভাগ,"['ভা', 'গ']"
test_9565.png,হচ্ছে,"['হ', 'চ্ছে']"
test_9566.png,নবায়নযোগ্য,"['ন', 'বা', 'য়', 'ন', 'যো', 'গ্য']"
test_9567.png,শক্তি,"['শ', 'ক্তি']"
test_9568.png,সেই,"['সে', 'ই']"
test_9569.png,এক,"['এ', 'ক']"
test_9570.png,ভাগের,"['ভা', 'গে', 'র']"
test_9571.png,বেশির,"['বে', 'শি', 'র']"
test_9572.png,ভাগ,"['ভা', 'গ']"
test_9573.png,হচ্ছে,"['হ', 'চ্ছে']"
test_9574.png,জলবিদ্যুৎ,"['জ', 'ল', 'বি', 'দ্যু', 'ৎ']"
test_9575.png,নদীতে,"['ন', 'দী', 'তে']"
test_9576.png,দিয়ে,"['দি', 'য়ে']"
test_9577.png,বিদ্যুৎ,"['বি', 'দ্যু', 'ৎ']"
test_9578.png,তৈরি,"['তৈ', 'রি']"
test_9579.png,করা,"['ক', 'রা']"
test_9580.png,নদীর,"['ন', 'দী', 'র']"
test_9581.png,পানি,"['পা', 'নি']"
test_9582.png,যেহেতু,"['যে', 'হে', 'তু']"
test_9583.png,ফুরিয়ে,"['ফু', 'রি', 'য়ে']"
test_9584.png,যায়,"['যা', 'য়']"
test_9585.png,না,['না']
test_9586.png,তাই,"['তা', 'ই']"
test_9587.png,এ,['এ']
test_9588.png,রকম,"['র', 'ক', 'ম']"
test_9589.png,বিদ্যুৎ,"['বি', 'দ্যু', 'ৎ']"
test_9590.png,কেন্দ্রের,"['কে', 'ন্দ্রে', 'র']"
test_9591.png,শক্তির,"['শ', 'ক্তি', 'র']"
test_9592.png,উৎসও,"['উ', 'ৎ', 'স', 'ও']"
test_9593.png,ফুরিয়ে,"['ফু', 'রি', 'য়ে']"
test_9594.png,যায়,"['যা', 'য়']"
test_9595.png,না,['না']
test_9596.png,এটা,"['এ', 'টা']"
test_9597.png,হচ্ছে,"['হ', 'চ্ছে']"
test_9598.png,প্রচলিত,"['প্র', 'চ', 'লি', 'ত']"
test_9599.png,ধারণা,"['ধা', 'র', 'ণা']"
test_9600.png,কিন্তু,"['কি', 'ন্তু']"
test_9601.png,নদীতে,"['ন', 'দী', 'তে']"
test_9602.png,দেওয়া,"['দে', 'ও', 'য়া']"
test_9603.png,হলে,"['হ', 'লে']"
test_9604.png,পরিবেশের,"['প', 'রি', 'বে', 'শে', 'র']"
test_9605.png,অনেক,"['অ', 'নে', 'ক']"
test_9606.png,বড়,"['ব', 'ড়']"
test_9607.png,ক্ষতি,"['ক্ষ', 'তি']"
test_9608.png,হয়,"['হ', 'য়']"
test_9609.png,যে,['যে']
test_9610.png,কারণে,"['কা', 'র', 'ণে']"
test_9611.png,পৃথিবীর,"['পৃ', 'থি', 'বী', 'র']"
test_9612.png,অনেক,"['অ', 'নে', 'ক']"
test_9613.png,মানুষ,"['মা', 'নু', 'ষ']"
test_9614.png,অনেক,"['অ', 'নে', 'ক']"
test_9615.png,সতর্ক,"['স', 'ত', 'র্ক']"
test_9616.png,হয়ে,"['হ', 'য়ে']"
test_9617.png,গেছে,"['গে', 'ছে']"
test_9618.png,যাদের,"['যা', 'দে', 'র']"
test_9619.png,একটু,"['এ', 'ক', 'টু']"
test_9620.png,দূরদৃষ্টি,"['দূ', 'র', 'দৃ', 'ষ্টি']"
test_9621.png,আছে,"['আ', 'ছে']"
test_9622.png,তারা,"['তা', 'রা']"
test_9623.png,এ,['এ']
test_9624.png,রকম,"['র', 'ক', 'ম']"
test_9625.png,জলবিদ্যুৎ,"['জ', 'ল', 'বি', 'দ্যু', 'ৎ']"
test_9626.png,কেন্দ্র,"['কে', 'ন্দ্র']"
test_9627.png,আর,"['আ', 'র']"
test_9628.png,তৈরি,"['তৈ', 'রি']"
test_9629.png,করে,"['ক', 'রে']"
test_9630.png,না,['না']
test_9631.png,সব,"['স', 'ব']"
test_9632.png,ধরনের,"['ধ', 'র', 'নে', 'র']"
test_9633.png,উদ্বেগ,"['উ', 'দ্বে', 'গ']"
test_9634.png,ও,['ও']
test_9635.png,অস্থিরতামুক্ত,"['অ', 'স্থি', 'র', 'তা', 'মু', 'ক্ত']"
test_9636.png,হয়ে,"['হ', 'য়ে']"
test_9637.png,যতটা,"['য', 'ত', 'টা']"
test_9638.png,সম্ভব,"['স', 'ম্ভ', 'ব']"
test_9639.png,সুস্থ,"['সু', 'স্থ']"
test_9640.png,মানসিকভাবে,"['মা', 'ন', 'সি', 'ক', 'ভা', 'বে']"
test_9641.png,প্রশান্ত,"['প্র', 'শা', 'ন্ত']"
test_9642.png,এবং,"['এ', 'ব', 'ং']"
test_9643.png,সজীব,"['স', 'জী', 'ব']"
test_9644.png,থেকে,"['থে', 'কে']"
test_9645.png,দেশ,"['দে', 'শ']"
test_9646.png,ও,['ও']
test_9647.png,জাতির,"['জা', 'তি', 'র']"
